IP Address	Country	Latitude	Longitude
91.193.196.0	Poland	52	20
91.193.200.0	Bulgaria	43	25
91.193.204.0	Ukraine	49	32
91.193.208.0	Poland	52	20
91.193.212.0	Russia	60	100
91.193.232.0	Ukraine	49	32
91.193.236.0	Russia	60	100
91.193.244.0	United Kingdom	54	-2
91.193.252.0	Ukraine	49	32
91.194.2.0	Russia	60	100
91.194.4.0	Israel	31.3	34.45
91.194.6.0	Germany	51	9
91.194.8.0	Netherlands	52.3	5.45
91.194.10.0	Russia	60	100
91.194.18.0	Poland	52	20
91.194.20.0	Finland	64	26
91.194.22.0	Sweden	62	15
91.194.28.0	Romania	46	25
91.194.32.0	Austria	47.2	13.2
91.194.34.0	Ukraine	49	32
91.194.36.0	Denmark	56	10
91.194.38.0	Sweden	62	15
91.194.40.0	Ukraine	49	32
91.194.42.0	Romania	46	25
91.194.46.0	United Kingdom	54	-2
91.194.48.0	Switzerland	47	8
91.194.50.0	Ukraine	49	32
91.194.58.0	Russia	60	100
91.194.60.0	France	46	2
91.194.62.0	Spain	40	-4
91.194.64.0	Russia	60	100
91.194.66.0	Sweden	62	15
91.194.68.0	United Kingdom	54	-2
91.194.72.0	Ukraine	49	32
91.194.74.0	United Kingdom	54	-2
91.194.76.0	Latvia	57	25
91.194.78.0	Ukraine	49	32
91.194.82.0	Republic of Serbia	44.02	21.01
91.194.84.0	Germany	51	9
91.194.86.0	Belgium	50.5	4
91.194.88.0	Ukraine	49	32
91.194.90.0	Germany	51	9
91.194.92.0	Romania	46	25
91.194.94.0	Denmark	56	10
91.194.96.0	France	46	2
91.194.102.0	Kuwait	29.3	45.45
91.194.106.0	Poland	52	20
91.194.108.0	Germany	51	9
91.194.110.0	Russia	60	100
91.194.114.0	Israel	31.3	34.45
91.194.116.0	United Kingdom	54	-2
91.194.120.0	Russia	60	100
91.194.122.0	Poland	52	20
91.194.126.0	United Kingdom	54	-2
91.194.128.0	France	46	2
91.194.130.0	Kuwait	29.3	45.45
91.194.132.0	Germany	51	9
91.194.134.0	Ukraine	49	32
91.194.136.0	Netherlands	52.3	5.45
91.194.138.0	Poland	52	20
91.194.142.0	Italy	42.5	12.5
91.194.144.0	Poland	52	20
91.194.146.0	Switzerland	47	8
91.194.148.0	Romania	46	25
91.194.150.0	United Kingdom	54	-2
91.194.154.0	Denmark	56	10
91.194.156.0	Poland	52	20
91.194.158.0	United Kingdom	54	-2
91.194.160.0	Russia	60	100
91.194.162.0	Ukraine	49	32
91.194.164.0	Russia	60	100
91.194.168.0	Ukraine	49	32
91.194.172.0	Russia	60	100
91.194.176.0	Romania	46	25
91.194.178.0	France	46	2
91.194.180.0	Germany	51	9
91.194.184.0	Russia	60	100
91.194.186.0	Sweden	62	15
91.194.188.0	Poland	52	20
91.194.190.0	Russia	60	100
91.194.196.0	Switzerland	47	8
91.194.198.0	Poland	52	20
91.194.200.0	Russia	60	100
91.194.202.0	Belgium	50.5	4
91.194.204.0	Netherlands	52.3	5.45
91.194.206.0	Russia	60	100
91.194.208.0	France	46	2
91.194.210.0	Poland	52	20
91.194.212.0	Russia	60	100
91.194.216.0	Republic of Serbia	44.02	21.01
91.194.218.0	Netherlands	52.3	5.45
91.194.220.0	United Kingdom	54	-2
91.194.222.0	Germany	51	9
91.194.224.0	Netherlands	52.3	5.45
91.194.226.0	Russia	60	100
91.194.228.0	Poland	52	20
91.194.230.0	Germany	51	9
91.194.234.0	Romania	46	25
91.194.236.0	Belgium	50.5	4
91.194.238.0	Ukraine	49	32
91.194.242.0	Croatia (Hrvatska)	45.1	15.3
91.194.244.0	Russia	60	100
91.194.248.0	Austria	47.2	13.2
91.194.250.0	Ukraine	49	32
91.194.252.0	Russia	60	100
91.195.0.0	Netherlands	52.3	5.45
91.195.2.0	Ukraine	49	32
91.195.4.0	Romania	46	25
91.195.8.0	Norway	62	10
91.195.10.0	Ukraine	49	32
91.195.14.0	Romania	46	25
91.195.16.0	Russia	60	100
91.195.18.0	Luxembourg	49.45	6.1
91.195.20.0	Ukraine	49	32
91.195.22.0	Russia	60	100
91.195.24.0	Bulgaria	43	25
91.195.26.0	Poland	52	20
91.195.28.0	Romania	46	25
91.195.30.0	Russia	60	100
91.195.32.0	Sweden	62	15
91.195.34.0	Spain	40	-4
91.195.36.0	France	46	2
91.195.38.0	Republic of Serbia	44.02	21.01
91.195.40.0	Austria	47.2	13.2
91.195.42.0	Poland	52	20
91.195.44.0	Romania	46	25
91.195.46.0	Poland	52	20
91.195.48.0	Germany	51	9
91.195.52.0	Ukraine	49	32
91.195.54.0	Germany	51	9
91.195.56.0	Poland	52	20
91.195.58.0	Denmark	56	10
91.195.60.0	Russia	60	100
91.195.62.0	Romania	46	25
91.195.68.0	Ukraine	49	32
91.195.70.0	United Kingdom	54	-2
91.195.72.0	France	46	2
91.195.74.0	Ukraine	49	32
91.195.76.0	Sweden	62	15
91.195.78.0	Germany	51	9
91.195.80.0	Netherlands	52.3	5.45
91.195.82.0	United Kingdom	54	-2
91.195.84.0	Romania	46	25
91.195.86.0	Ukraine	49	32
91.195.88.0	Saudi Arabia	25	45
91.195.90.0	Ukraine	49	32
91.195.92.0	Poland	52	20
91.195.94.0	Austria	47.2	13.2
91.195.96.0	Ukraine	49	32
91.195.98.0	Romania	46	25
91.195.100.0	Russia	60	100
91.195.104.0	Germany	51	9
91.195.106.0	Czech Republic	49.45	15.3
91.195.108.0	Poland	52	20
91.195.110.0	Russia	60	100
91.195.112.0	United Kingdom	54	-2
91.195.114.0	Russia	60	100
91.195.116.0	Austria	47.2	13.2
91.195.118.0	Netherlands	52.3	5.45
91.195.120.0	Ukraine	49	32
91.195.122.0	United Kingdom	54	-2
91.195.124.0	Russia	60	100
91.195.134.0	Poland	52	20
91.195.136.0	Russia	60	100
91.195.138.0	Turkey	39	35
91.195.140.0	Germany	51	9
91.195.142.0	Switzerland	47	8
91.195.144.0	Romania	46	25
91.195.146.0	Slovenia	46.07	14.49
91.195.148.0	Russia	60	100
91.195.150.0	Germany	51	9
91.195.152.0	Greece	39	22
91.195.154.0	Sweden	62	15
91.195.156.0	Ukraine	49	32
91.195.158.0	Poland	52	20
91.195.160.0	Netherlands	52.3	5.45
91.195.162.0	Israel	31.3	34.45
91.195.164.0	France	46	2
91.195.166.0	Europe	0	0
91.195.168.0	United Kingdom	54	-2
91.195.170.0	Russia	60	100
91.195.172.0	Ukraine	49	32
91.195.174.0	Spain	40	-4
91.195.176.0	Republic of Serbia	44.02	21.01
91.195.178.0	Russia	60	100
91.195.180.0	Romania	46	25
91.195.182.0	United Kingdom	54	-2
91.195.184.0	Ukraine	49	32
91.195.186.0	United Kingdom	54	-2
91.195.188.0	Switzerland	47	8
91.195.190.0	Poland	52	20
91.195.192.0	United Kingdom	54	-2
91.195.194.0	Romania	46	25
91.195.198.0	Austria	47.2	13.2
91.195.200.0	Netherlands	52.3	5.45
91.195.202.0	Czech Republic	49.45	15.3
91.195.204.0	Russia	60	100
91.195.206.0	France	46	2
91.195.208.0	Russia	60	100
91.195.214.0	Ukraine	49	32
91.195.216.0	Romania	46	25
91.195.218.0	Germany	51	9
91.195.222.0	Russia	60	100
91.195.224.0	Sweden	62	15
91.195.226.0	Kazakhstan	48	68
91.195.228.0	United Kingdom	54	-2
91.195.230.0	Ukraine	49	32
91.195.232.0	Poland	52	20
91.195.234.0	Netherlands	52.3	5.45
91.195.238.0	Switzerland	47	8
91.195.240.0	Germany	51	9
91.195.242.0	Netherlands	52.3	5.45
91.195.244.0	Ukraine	49	32
91.195.246.0	Estonia	59	26
91.195.248.0	Ukraine	49	32
91.195.250.0	Poland	52	20
91.195.252.0	Russia	60	100
91.196.0.0	Ukraine	49	32
91.196.4.0	Russia	60	100
91.196.8.0	Poland	52	20
91.196.20.0	United Kingdom	54	-2
91.196.24.0	Russia	60	100
91.196.28.0	Poland	52	20
91.196.32.0	Russia	60	100
91.196.36.0	Armenia	40	45
91.196.44.0	Romania	46	25
91.196.48.0	Poland	52	20
91.196.52.0	Ukraine	49	32
91.196.56.0	Poland	52	20
91.196.60.0	Ukraine	49	32
91.196.72.0	Russia	60	100
91.196.76.0	Uzbekistan	41	64
91.196.80.0	Ukraine	49	32
91.196.84.0	Russia	60	100
91.196.88.0	Ukraine	49	32
91.196.104.0	Netherlands	52.3	5.45
91.196.108.0	Poland	52	20
91.196.112.0	Hungary	47	20
91.196.116.0	Germany	51	9
91.196.120.0	Ukraine	49	32
91.196.124.0	Bulgaria	43	25
91.196.128.0	Spain	40	-4
91.196.132.0	Ukraine	49	32
91.196.136.0	Russia	60	100
91.196.140.0	Germany	51	9
91.196.148.0	Ukraine	49	32
91.196.152.0	Russia	60	100
91.196.156.0	Ukraine	49	32
91.196.168.0	Netherlands	52.3	5.45
91.196.172.0	Denmark	56	10
91.196.176.0	Ukraine	49	32
91.196.184.0	United Kingdom	54	-2
91.196.188.0	Russia	60	100
91.196.192.0	Ukraine	49	32
91.196.204.0	Germany	51	9
91.196.208.0	Russia	60	100
91.196.212.0	Poland	52	20
91.196.216.0	Russia	60	100
91.196.224.0	Bulgaria	43	25
91.196.228.0	Ukraine	49	32
91.196.236.0	Russia	60	100
91.196.240.0	Sweden	62	15
91.196.244.0	Russia	60	100
91.197.4.0	Ukraine	49	32
91.197.8.0	Russia	60	100
91.197.12.0	Poland	52	20
91.197.16.0	Ukraine	49	32
91.197.20.0	Russia	60	100
91.197.24.0	Ukraine	49	32
91.197.28.0	Germany	51	9
91.197.32.0	United Kingdom	54	-2
91.197.44.0	Cyprus	35	33
91.197.46.0	Lebanon	33.5	35.5
91.197.48.0	Ukraine	49	32
91.197.52.0	Russia	60	100
91.197.56.0	Ukraine	49	32
91.197.60.0	Israel	31.3	34.45
91.197.64.0	Russia	60	100
91.197.72.0	Netherlands	52.3	5.45
91.197.76.0	Russia	60	100
91.197.80.0	Ukraine	49	32
91.197.84.0	Finland	64	26
91.197.88.0	Poland	52	20
91.197.92.0	United Kingdom	54	-2
91.197.96.0	Russia	60	100
91.197.100.0	Israel	31.3	34.45
91.197.104.0	Russia	60	100
91.197.108.0	Belgium	50.5	4
91.197.112.0	Russia	60	100
91.197.116.0	Czech Republic	49.45	15.3
91.197.124.0	Russia	60	100
91.197.128.0	Ukraine	49	32
91.197.136.0	France	46	2
91.197.140.0	United Kingdom	54	-2
91.197.144.0	Ukraine	49	32
91.197.148.0	Poland	52	20
91.197.156.0	Ukraine	49	32
91.197.160.0	Russia	60	100
91.197.164.0	France	46	2
91.197.168.0	Ukraine	49	32
91.197.172.0	Russia	60	100
91.197.184.0	Ukraine	49	32
91.197.188.0	Russia	60	100
91.197.208.0	Finland	64	26
91.197.212.0	Russia	60	100
91.197.216.0	Ukraine	49	32
91.197.224.0	Poland	52	20
91.197.228.0	United Kingdom	54	-2
91.197.232.0	Russia	60	100
91.197.236.0	Ukraine	49	32
91.197.244.0	Romania	46	25
91.197.248.0	Denmark	56	10
91.197.252.0	Ukraine	49	32
91.198.0.0	Slovenia	46.07	14.49
91.198.1.0	Ukraine	49	32
91.198.2.0	Germany	51	9
91.198.3.0	United Kingdom	54	-2
91.198.4.0	Ukraine	49	32
91.198.5.0	Israel	31.3	34.45
91.198.6.0	Switzerland	47	8
91.198.7.0	Hungary	47	20
91.198.8.0	Switzerland	47	8
91.198.9.0	United Kingdom	54	-2
91.198.10.0	Ukraine	49	32
91.198.11.0	Switzerland	47	8
91.198.13.0	United Kingdom	54	-2
91.198.14.0	Russia	60	100
91.198.15.0	Poland	52	20
91.198.17.0	Lithuania	56	24
91.198.18.0	United Kingdom	54	-2
91.198.19.0	United Arab Emirates	24	54
91.198.20.0	Poland	52	20
91.198.21.0	Germany	51	9
91.198.22.0	United Kingdom	54	-2
91.198.23.0	Romania	46	25
91.198.24.0	Ireland	53	-8
91.198.25.0	Austria	47.2	13.2
91.198.26.0	Belgium	50.5	4
91.198.27.0	Netherlands	52.3	5.45
91.198.29.0	United Kingdom	54	-2
91.198.30.0	France	46	2
91.198.31.0	Ukraine	49	32
91.198.32.0	Germany	51	9
91.198.33.0	Russia	60	100
91.198.34.0	Ukraine	49	32
91.198.35.0	Germany	51	9
91.198.36.0	Ukraine	49	32
91.198.37.0	Netherlands	52.3	5.45
91.198.38.0	Russia	60	100
91.198.40.0	Ukraine	49	32
91.198.42.0	Denmark	56	10
91.198.43.0	Germany	51	9
91.198.44.0	France	46	2
91.198.45.0	Austria	47.2	13.2
91.198.46.0	Russia	60	100
91.198.47.0	Portugal	39.3	-8
91.198.49.0	Turkey	39	35
91.198.50.0	Ukraine	49	32
91.198.51.0	Russia	60	100
91.198.52.0	Slovenia	46.07	14.49
91.198.53.0	Poland	52	20
91.198.54.0	Russia	60	100
91.198.55.0	Poland	52	20
91.198.57.0	Germany	51	9
91.198.58.0	Switzerland	47	8
91.198.59.0	Macedonia	41.5	22
91.198.60.0	Germany	51	9
91.198.61.0	Turkey	39	35
91.198.62.0	Saudi Arabia	25	45
91.198.63.0	Kazakhstan	48	68
91.198.64.0	Ireland	53	-8
91.198.65.0	Poland	52	20
91.198.66.0	Germany	51	9
91.198.68.0	Russia	60	100
91.198.70.0	Israel	31.3	34.45
91.198.71.0	Russia	60	100
91.198.72.0	Switzerland	47	8
91.198.74.0	Poland	52	20
91.198.75.0	Russia	60	100
91.198.76.0	Poland	52	20
91.198.78.0	Germany	51	9
91.198.79.0	Switzerland	47	8
91.198.80.0	Poland	52	20
91.198.81.0	United Kingdom	54	-2
91.198.82.0	Germany	51	9
91.198.83.0	Ukraine	49	32
91.198.84.0	Italy	42.5	12.5
91.198.85.0	Russia	60	100
91.198.86.0	Germany	51	9
91.198.87.0	Netherlands	52.3	5.45
91.198.88.0	France	46	2
91.198.89.0	Poland	52	20
91.198.90.0	Portugal	39.3	-8
91.198.91.0	Latvia	57	25
91.198.92.0	Sweden	62	15
91.198.93.0	Austria	47.2	13.2
91.198.94.0	Poland	52	20
91.198.95.0	Sweden	62	15
91.198.96.0	Slovenia	46.07	14.49
91.198.97.0	Poland	52	20
91.198.98.0	Russia	60	100
91.198.99.0	United Kingdom	54	-2
91.198.100.0	Poland	52	20
91.198.101.0	Ukraine	49	32
91.198.102.0	Saudi Arabia	25	45
91.198.103.0	Netherlands	52.3	5.45
91.198.104.0	Russia	60	100
91.198.105.0	France	46	2
91.198.106.0	Netherlands	52.3	5.45
91.198.107.0	United Kingdom	54	-2
91.198.110.0	Poland	52	20
91.198.112.0	Slovenia	46.07	14.49
91.198.113.0	Germany	51	9
91.198.116.0	Ukraine	49	32
91.198.117.0	Denmark	56	10
91.198.118.0	Poland	52	20
91.198.119.0	Bulgaria	43	25
91.198.120.0	Finland	64	26
91.198.121.0	Poland	52	20
91.198.122.0	France	46	2
91.198.123.0	Norway	62	10
91.198.124.0	Turkey	39	35
91.198.125.0	France	46	2
91.198.126.0	Belgium	50.5	4
91.198.127.0	Russia	60	100
91.198.128.0	Austria	47.2	13.2
91.198.129.0	Israel	31.3	34.45
91.198.130.0	Russia	60	100
91.198.131.0	Hungary	47	20
91.198.132.0	Bulgaria	43	25
91.198.133.0	Ukraine	49	32
91.198.134.0	Kuwait	29.3	45.45
91.198.135.0	Sweden	62	15
91.198.136.0	Romania	46	25
91.198.137.0	Germany	51	9
91.198.138.0	Denmark	56	10
91.198.139.0	Germany	51	9
91.198.140.0	Ukraine	49	32
91.198.141.0	Netherlands	52.3	5.45
91.198.142.0	Austria	47.2	13.2
91.198.143.0	Ukraine	49	32
91.198.144.0	Denmark	56	10
91.198.145.0	Poland	52	20
91.198.148.0	Austria	47.2	13.2
91.198.149.0	Russia	60	100
91.198.150.0	Poland	52	20
91.198.151.0	Netherlands	52.3	5.45
91.198.152.0	Germany	51	9
91.198.153.0	Ukraine	49	32
91.198.154.0	Switzerland	47	8
91.198.155.0	Russia	60	100
91.198.156.0	Latvia	57	25
91.198.157.0	Germany	51	9
91.198.159.0	France	46	2
91.198.160.0	Romania	46	25
91.198.161.0	Poland	52	20
91.198.162.0	Romania	46	25
91.198.163.0	Germany	51	9
91.198.164.0	Sweden	62	15
91.198.165.0	United Kingdom	54	-2
91.198.166.0	Gibraltar	36.8	-5.21
91.198.168.0	Denmark	56	10
91.198.171.0	Russia	60	100
91.198.172.0	Denmark	56	10
91.198.173.0	Switzerland	47	8
91.198.174.0	Netherlands	52.3	5.45
91.198.175.0	Ukraine	49	32
91.198.176.0	Norway	62	10
91.198.177.0	Poland	52	20
91.198.178.0	Netherlands	52.3	5.45
91.198.179.0	Poland	52	20
91.198.180.0	United Kingdom	54	-2
91.198.181.0	Bulgaria	43	25
91.198.182.0	Portugal	39.3	-8
91.198.183.0	Greece	39	22
91.198.184.0	Russia	60	100
91.198.186.0	Poland	52	20
91.198.187.0	Germany	51	9
91.198.188.0	Ukraine	49	32
91.198.189.0	Germany	51	9
91.198.190.0	Slovenia	46.07	14.49
91.198.191.0	France	46	2
91.198.192.0	Germany	51	9
91.198.193.0	Sweden	62	15
91.198.194.0	Poland	52	20
91.198.195.0	Austria	47.2	13.2
91.198.197.0	Germany	51	9
91.198.198.0	Hungary	47	20
91.198.199.0	France	46	2
91.198.201.0	Norway	62	10
91.198.202.0	Sweden	62	15
91.198.203.0	Belgium	50.5	4
91.198.204.0	Denmark	56	10
91.198.205.0	Israel	31.3	34.45
91.198.206.0	Estonia	59	26
91.198.207.0	Malta	35.5	14.35
91.198.209.0	Poland	52	20
91.198.211.0	Belgium	50.5	4
91.198.212.0	Russia	60	100
91.198.214.0	Slovenia	46.07	14.49
91.198.215.0	Ukraine	49	32
91.198.216.0	Croatia (Hrvatska)	45.1	15.3
91.198.217.0	Poland	52	20
91.198.219.0	Bosnia and Herzegovina	44	18
91.198.221.0	Russia	60	100
91.198.222.0	Poland	52	20
91.198.223.0	Sweden	62	15
91.198.224.0	Germany	51	9
91.198.225.0	Russia	60	100
91.198.226.0	Poland	52	20
91.198.227.0	Denmark	56	10
91.198.228.0	Germany	51	9
91.198.229.0	Switzerland	47	8
91.198.231.0	Russia	60	100
91.198.232.0	Poland	52	20
91.198.233.0	Ukraine	49	32
91.198.234.0	Netherlands	52.3	5.45
91.198.235.0	Ukraine	49	32
91.198.236.0	Moldova	47	29
91.198.237.0	Denmark	56	10
91.198.238.0	Germany	51	9
91.198.239.0	Portugal	39.3	-8
91.198.240.0	Austria	47.2	13.2
91.198.241.0	United Kingdom	54	-2
91.198.242.0	Romania	46	25
91.198.243.0	Belgium	50.5	4
91.198.244.0	United Kingdom	54	-2
91.198.245.0	Poland	52	20
91.198.247.0	Ukraine	49	32
91.198.248.0	Poland	52	20
91.198.249.0	Ukraine	49	32
91.198.250.0	Germany	51	9
91.198.251.0	Saudi Arabia	25	45
91.198.252.0	Denmark	56	10
91.198.253.0	Germany	51	9
91.198.255.0	United Kingdom	54	-2
91.199.0.0	France	46	2
91.199.1.0	United Kingdom	54	-2
91.199.2.0	Italy	42.5	12.5
91.199.3.0	Belgium	50.5	4
91.199.4.0	Russia	60	100
91.199.5.0	Austria	47.2	13.2
91.199.6.0	France	46	2
91.199.7.0	Greece	39	22
91.199.8.0	Germany	51	9
91.199.10.0	Russia	60	100
91.199.11.0	France	46	2
91.199.12.0	Poland	52	20
91.199.13.0	Ukraine	49	32
91.199.14.0	Russia	60	100
91.199.15.0	Belgium	50.5	4
91.199.16.0	Russia	60	100
91.199.17.0	Republic of Serbia	44.02	21.01
91.199.18.0	Russia	60	100
91.199.19.0	United Kingdom	54	-2
91.199.20.0	Kazakhstan	48	68
91.199.21.0	Germany	51	9
91.199.22.0	Poland	52	20
91.199.23.0	Slovenia	46.07	14.49
91.199.24.0	United Kingdom	54	-2
91.199.25.0	Poland	52	20
91.199.26.0	Russia	60	100
91.199.28.0	Ukraine	49	32
91.199.29.0	Israel	31.3	34.45
91.199.31.0	Slovak Republic	48.4	19.3
91.199.33.0	Ukraine	49	32
91.199.34.0	Russia	60	100
91.199.35.0	Ukraine	49	32
91.199.36.0	Bulgaria	43	25
91.199.37.0	Ukraine	49	32
91.199.38.0	Armenia	40	45
91.199.39.0	Lebanon	33.5	35.5
91.199.40.0	Russia	60	100
91.199.41.0	Romania	46	25
91.199.43.0	Switzerland	47	8
91.199.45.0	Netherlands	52.3	5.45
91.199.46.0	Russia	60	100
91.199.48.0	Poland	52	20
91.199.49.0	Romania	46	25
91.199.50.0	Netherlands	52.3	5.45
91.199.51.0	Poland	52	20
91.199.52.0	Hungary	47	20
91.199.53.0	Israel	31.3	34.45
91.199.54.0	Ukraine	49	32
91.199.55.0	Lithuania	56	24
91.199.56.0	Gibraltar	36.8	-5.21
91.199.57.0	Poland	52	20
91.199.58.0	Netherlands	52.3	5.45
91.199.60.0	Germany	51	9
91.199.61.0	Slovenia	46.07	14.49
91.199.62.0	Russia	60	100
91.199.63.0	Norway	62	10
91.199.64.0	Sweden	62	15
91.199.65.0	Germany	51	9
91.199.66.0	Switzerland	47	8
91.199.67.0	Russia	60	100
91.199.68.0	Sweden	62	15
91.199.69.0	Israel	31.3	34.45
91.199.70.0	Austria	47.2	13.2
91.199.71.0	United Kingdom	54	-2
91.199.72.0	Hungary	47	20
91.199.73.0	Turkey	39	35
91.199.74.0	Ireland	53	-8
91.199.75.0	Germany	51	9
91.199.76.0	Switzerland	47	8
91.199.77.0	Croatia (Hrvatska)	45.1	15.3
91.199.78.0	United Kingdom	54	-2
91.199.79.0	Croatia (Hrvatska)	45.1	15.3
91.199.80.0	Russia	60	100
91.199.83.0	Germany	51	9
91.199.84.0	Netherlands	52.3	5.45
91.199.85.0	Switzerland	47	8
91.199.86.0	Latvia	57	25
91.199.88.0	Germany	51	9
91.199.89.0	Poland	52	20
91.199.91.0	Ukraine	49	32
91.199.94.0	Israel	31.3	34.45
91.199.95.0	Poland	52	20
91.199.96.0	Greece	39	22
91.199.97.0	Poland	52	20
91.199.98.0	Switzerland	47	8
91.199.99.0	Israel	31.3	34.45
91.199.101.0	Poland	52	20
91.199.103.0	France	46	2
91.199.104.0	Romania	46	25
91.199.105.0	Poland	52	20
91.199.106.0	Ukraine	49	32
91.199.107.0	Saudi Arabia	25	45
91.199.108.0	Netherlands	52.3	5.45
91.199.109.0	Monaco	43.44	7.24
91.199.110.0	United Kingdom	54	-2
91.199.111.0	Turkey	39	35
91.199.112.0	Ukraine	49	32
91.199.113.0	Denmark	56	10
91.199.114.0	Russia	60	100
91.199.115.0	Ukraine	49	32
91.199.116.0	Hungary	47	20
91.199.117.0	Poland	52	20
91.199.118.0	United Kingdom	54	-2
91.199.119.0	Israel	31.3	34.45
91.199.120.0	Spain	40	-4
91.199.121.0	Denmark	56	10
91.199.122.0	Spain	40	-4
91.199.124.0	Slovenia	46.07	14.49
91.199.125.0	United Kingdom	54	-2
91.199.126.0	Latvia	57	25
91.199.127.0	Poland	52	20
91.199.128.0	Bulgaria	43	25
91.199.129.0	United Kingdom	54	-2
91.199.131.0	Slovenia	46.07	14.49
91.199.132.0	Poland	52	20
91.199.133.0	Romania	46	25
91.199.134.0	Iceland	65	-18
91.199.135.0	Netherlands	52.3	5.45
91.199.136.0	United Kingdom	54	-2
91.199.137.0	Netherlands	52.3	5.45
91.199.138.0	Ukraine	49	32
91.199.140.0	Poland	52	20
91.199.142.0	Slovenia	46.07	14.49
91.199.143.0	Ukraine	49	32
91.199.145.0	Austria	47.2	13.2
91.199.146.0	Switzerland	47	8
91.199.148.0	Finland	64	26
91.199.149.0	Russia	60	100
91.199.150.0	Bulgaria	43	25
91.199.151.0	United Kingdom	54	-2
91.199.152.0	France	46	2
91.199.153.0	Russia	60	100
91.199.154.0	United Kingdom	54	-2
91.199.155.0	Hungary	47	20
91.199.156.0	Russia	60	100
91.199.157.0	United Kingdom	54	-2
91.199.158.0	Germany	51	9
91.199.159.0	United Kingdom	54	-2
91.199.160.0	Europe	0	0
91.199.161.0	Slovenia	46.07	14.49
91.199.162.0	Germany	51	9
91.199.164.0	Czech Republic	49.45	15.3
91.199.165.0	Germany	51	9
91.199.166.0	Turkey	39	35
91.199.167.0	Netherlands	52.3	5.45
91.199.169.0	Germany	51	9
91.199.170.0	Italy	42.5	12.5
91.199.171.0	Russia	60	100
91.199.173.0	Italy	42.5	12.5
91.199.174.0	Russia	60	100
91.199.175.0	Austria	47.2	13.2
91.199.176.0	Poland	52	20
91.199.177.0	Netherlands	52.3	5.45
91.199.178.0	Russia	60	100
91.199.180.0	United Kingdom	54	-2
91.199.182.0	Ukraine	49	32
91.199.183.0	United Kingdom	54	-2
91.199.186.0	Switzerland	47	8
91.199.187.0	Saudi Arabia	25	45
91.199.188.0	Ukraine	49	32
91.199.189.0	Russia	60	100
91.199.190.0	Denmark	56	10
91.199.191.0	Turkey	39	35
91.199.192.0	Germany	51	9
91.199.194.0	Ukraine	49	32
91.199.195.0	Norway	62	10
91.199.196.0	Russia	60	100
91.199.198.0	Switzerland	47	8
91.199.199.0	Romania	46	25
91.199.200.0	Austria	47.2	13.2
91.199.201.0	Slovenia	46.07	14.49
91.199.202.0	Israel	31.3	34.45
91.199.203.0	Poland	52	20
91.199.204.0	Spain	40	-4
91.199.205.0	Russia	60	100
91.199.206.0	Ukraine	49	32
91.199.207.0	Czech Republic	49.45	15.3
91.199.208.0	Denmark	56	10
91.199.209.0	Germany	51	9
91.199.210.0	Romania	46	25
91.199.212.0	United Kingdom	54	-2
91.199.213.0	Ireland	53	-8
91.199.214.0	Germany	51	9
91.199.215.0	Cyprus	35	33
91.199.216.0	Romania	46	25
91.199.217.0	Denmark	56	10
91.199.218.0	Switzerland	47	8
91.199.219.0	Netherlands	52.3	5.45
91.199.220.0	Hungary	47	20
91.199.221.0	Russia	60	100
91.199.222.0	Ukraine	49	32
91.199.223.0	Russia	60	100
91.199.225.0	Germany	51	9
91.199.226.0	Armenia	40	45
91.199.227.0	Belgium	50.5	4
91.199.228.0	Switzerland	47	8
91.199.229.0	Russia	60	100
91.199.230.0	Spain	40	-4
91.199.231.0	Macedonia	41.5	22
91.199.232.0	Russia	60	100
91.199.233.0	France	46	2
91.199.235.0	Slovenia	46.07	14.49
91.199.236.0	Netherlands	52.3	5.45
91.199.237.0	Bulgaria	43	25
91.199.238.0	Sweden	62	15
91.199.239.0	Germany	51	9
91.199.240.0	Poland	52	20
91.199.241.0	Germany	51	9
91.199.242.0	France	46	2
91.199.243.0	Romania	46	25
91.199.244.0	Russia	60	100
91.199.245.0	Ukraine	49	32
91.199.246.0	Poland	52	20
91.199.247.0	Germany	51	9
91.199.249.0	United Kingdom	54	-2
91.199.250.0	Poland	52	20
91.199.251.0	Russia	60	100
91.199.252.0	United Kingdom	54	-2
91.199.253.0	Russia	60	100
91.199.254.0	France	46	2
91.200.0.0	Ukraine	49	32
91.200.16.0	Netherlands	52.3	5.45
91.200.20.0	Greece	39	22
91.200.24.0	Poland	52	20
91.200.28.0	Russia	60	100
91.200.32.0	Poland	52	20
91.200.40.0	Ukraine	49	32
91.200.48.0	Netherlands	52.3	5.45
91.200.52.0	Ukraine	49	32
91.200.61.0	United Kingdom	54	-2
91.200.62.0	Russia	60	100
91.200.64.0	Latvia	57	25
91.200.68.0	Poland	52	20
91.200.72.0	Ukraine	49	32
91.200.76.0	Poland	52	20
91.200.80.0	Ukraine	49	32
91.200.84.0	Russia	60	100
91.200.92.0	Poland	52	20
91.200.96.0	Romania	46	25
91.200.104.0	Poland	52	20
91.200.108.0	Germany	51	9
91.200.112.0	Ukraine	49	32
91.200.116.0	Spain	40	-4
91.200.120.0	Romania	46	25
91.200.124.0	Ukraine	49	32
91.200.128.0	Italy	42.5	12.5
91.200.132.0	Romania	46	25
91.200.136.0	Ukraine	49	32
91.200.140.0	Spain	40	-4
91.200.144.0	Israel	31.3	34.45
91.200.152.0	Sweden	62	15
